date_time,so2 (ug/m^3)
10/25/2017 4:00,24.29
10/25/2017 7:00,24.53
10/25/2017 10:00,6.76
10/25/2017 13:00,5.11
10/25/2017 16:00,6.12
10/25/2017 19:00,18.04
10/25/2017 22:00,24.15
10/26/2017 1:00,24.08
10/26/2017 4:00,30.36
10/26/2017 7:00,35.65
10/26/2017 10:00,7.05
10/26/2017 13:00,4.95
10/26/2017 16:00,5.82
10/26/2017 19:00,17.43
10/26/2017 22:00,20.41
10/27/2017 1:00,26.09
10/27/2017 4:00,37.85
10/27/2017 7:00,49.03
10/27/2017 10:00,9.12
10/27/2017 13:00,5.98
10/27/2017 16:00,6.08
10/27/2017 19:00,17.25
10/27/2017 22:00,17.37
10/28/2017 1:00,23.8
10/28/2017 4:00,34.82
10/28/2017 7:00,40.51
10/28/2017 10:00,10.78
10/28/2017 13:00,7.35
10/28/2017 16:00,7.28
10/28/2017 19:00,16.45
10/28/2017 22:00,23.33
10/29/2017 1:00,23.17
10/29/2017 4:00,27.13
10/29/2017 7:00,29.96
10/29/2017 10:00,9.58
10/29/2017 13:00,6.99
10/29/2017 16:00,7.4
10/29/2017 19:00,17.06
10/29/2017 22:00,19.15
10/30/2017 1:00,17.92
10/30/2017 4:00,19.94
10/30/2017 7:00,22.12
10/30/2017 10:00,11.75
10/30/2017 13:00,9.45
10/30/2017 16:00,9.52
10/30/2017 19:00,18.64
10/30/2017 22:00,18.69
10/31/2017 1:00,21.52
10/31/2017 4:00,22.94
10/31/2017 7:00,23.64
10/31/2017 10:00,10.46
10/31/2017 13:00,6.66
10/31/2017 16:00,6.44
10/31/2017 19:00,15.28
10/31/2017 22:00,20.13
11/1/2017 1:00,24.98
11/1/2017 4:00,29.87
11/1/2017 7:00,23.22
11/1/2017 10:00,11.75
11/1/2017 13:00,7.45
11/1/2017 16:00,7.78
11/1/2017 19:00,20.63
11/1/2017 22:00,18.5
11/2/2017 1:00,18.27
11/2/2017 4:00,21.61
11/2/2017 7:00,27.09
11/2/2017 10:00,9.28
11/2/2017 13:00,5.32
11/2/2017 16:00,5.97
11/2/2017 19:00,15.21
11/2/2017 22:00,14.01
11/3/2017 1:00,17.37
11/3/2017 4:00,18.46
11/3/2017 7:00,20.98
11/3/2017 10:00,8.55
11/3/2017 13:00,6.99
11/3/2017 16:00,7.63
11/3/2017 19:00,15.6
11/3/2017 22:00,19.1
11/4/2017 1:00,19.5
11/4/2017 4:00,20.77
11/4/2017 7:00,23.06
11/4/2017 10:00,12.33
11/4/2017 13:00,10.67
11/4/2017 16:00,9.62
11/4/2017 19:00,16.37
11/4/2017 22:00,18.12
11/5/2017 1:00,18.45
11/5/2017 4:00,18.52
11/5/2017 7:00,17.97
11/5/2017 10:00,11.05
11/5/2017 13:00,9.13
11/5/2017 16:00,11.47
11/5/2017 19:00,18.9
11/5/2017 22:00,22.11
11/6/2017 1:00,27.84
11/6/2017 4:00,31.42
11/6/2017 7:00,28.61
11/6/2017 10:00,17.41
11/6/2017 13:00,12.58
11/6/2017 16:00,11.98
11/6/2017 19:00,21.05
11/6/2017 22:00,20.45
11/7/2017 1:00,18.89
11/7/2017 4:00,20.99
11/7/2017 7:00,21.16
11/7/2017 10:00,13.33
11/7/2017 13:00,9.19
11/7/2017 16:00,11.08
11/7/2017 19:00,23.36
11/7/2017 22:00,26.59
11/8/2017 1:00,24.6
11/8/2017 4:00,27.08
11/8/2017 7:00,27.94
11/8/2017 10:00,9.66
11/8/2017 13:00,7.72
11/8/2017 16:00,6.75
11/8/2017 19:00,18.43
11/8/2017 22:00,27.97
11/9/2017 1:00,30.11
11/9/2017 4:00,34.76
11/9/2017 7:00,32.35
11/9/2017 10:00,7.9
11/9/2017 13:00,4.64
11/9/2017 16:00,5.67
11/9/2017 19:00,18.97
11/9/2017 22:00,21.86
11/10/2017 1:00,26.83
11/10/2017 4:00,41.31
11/10/2017 7:00,33.39
11/10/2017 10:00,7.41
11/10/2017 13:00,4.42
11/10/2017 16:00,4.76
11/10/2017 19:00,16.5
11/10/2017 22:00,17.83
11/11/2017 1:00,24.98
11/11/2017 4:00,39.64
11/11/2017 7:00,35.8
11/11/2017 10:00,9.66
11/11/2017 13:00,5.22
11/11/2017 16:00,6.22
11/11/2017 19:00,21.87
11/11/2017 22:00,32.96
11/12/2017 1:00,39.36
11/12/2017 4:00,34.53
11/12/2017 7:00,72.67
11/12/2017 10:00,9.63
11/12/2017 13:00,4.61
11/12/2017 16:00,5.58
11/12/2017 19:00,15.36
11/12/2017 22:00,19.36
11/13/2017 1:00,26.45
11/13/2017 4:00,41.32
11/13/2017 7:00,53.1
11/13/2017 10:00,11.55
11/13/2017 13:00,5.87
11/13/2017 16:00,7.16
11/13/2017 19:00,20.94
11/13/2017 22:00,24.61
11/14/2017 1:00,42.96
11/14/2017 4:00,42.46
11/14/2017 7:00,36.63
11/14/2017 10:00,8.72
11/14/2017 13:00,5.57
11/14/2017 16:00,6.73
11/14/2017 19:00,21.66
11/14/2017 22:00,27.55
11/15/2017 1:00,42.29
11/15/2017 4:00,45.64
11/15/2017 7:00,50.35
11/15/2017 10:00,9.84
11/15/2017 13:00,4.46
11/15/2017 16:00,5.18
11/15/2017 19:00,16.86
11/15/2017 22:00,23.14
11/16/2017 1:00,22.45
11/16/2017 4:00,28.16
11/16/2017 7:00,36.7
11/16/2017 10:00,6.28
11/16/2017 13:00,3.75
11/16/2017 16:00,4.98
11/16/2017 19:00,16.55
11/16/2017 22:00,20.55
11/17/2017 1:00,28.78
11/17/2017 4:00,48.56
11/17/2017 7:00,32.02
11/17/2017 10:00,10.38
11/17/2017 13:00,7.08
11/17/2017 16:00,8.55
11/17/2017 19:00,18.78
11/17/2017 22:00,18.37
11/18/2017 1:00,21.69
11/18/2017 4:00,33.38
11/18/2017 7:00,45.19
11/18/2017 10:00,9.16
11/18/2017 13:00,5.78
11/18/2017 16:00,6.53
11/18/2017 19:00,21.74
11/18/2017 22:00,19.6
11/19/2017 1:00,24.35
11/19/2017 4:00,29.19
11/19/2017 7:00,40.98
11/19/2017 10:00,12.18
11/19/2017 13:00,8.48
11/19/2017 16:00,10.53
11/19/2017 19:00,24.02
11/19/2017 22:00,43.32
11/20/2017 1:00,56.48
11/20/2017 4:00,67.07
11/20/2017 7:00,71.33
11/20/2017 10:00,17.64
11/20/2017 13:00,10.16
11/20/2017 16:00,9.11
11/20/2017 19:00,21.41
11/20/2017 22:00,
11/21/2017 1:00,23.39
11/21/2017 4:00,15.86
11/21/2017 7:00,12.81
11/21/2017 10:00,9.35
11/21/2017 13:00,4.44
11/21/2017 16:00,9.14
11/21/2017 19:00,16.28
11/21/2017 22:00,18.37
11/22/2017 1:00,31.67
11/22/2017 4:00,43.92
11/22/2017 7:00,55.94
11/22/2017 10:00,12.02
11/22/2017 13:00,5.49
11/22/2017 16:00,5.94
11/22/2017 19:00,13.36
11/22/2017 22:00,21.57
11/23/2017 1:00,37.7
11/23/2017 4:00,31.2
11/23/2017 7:00,30.27
11/23/2017 10:00,7.18
11/23/2017 13:00,4.3
11/23/2017 16:00,5.48
11/23/2017 19:00,14.53
11/23/2017 22:00,15.73
11/24/2017 1:00,32.8
11/24/2017 4:00,18.16
11/24/2017 7:00,22.96
11/24/2017 10:00,10.26
11/24/2017 13:00,7.35
11/24/2017 16:00,7.29
11/24/2017 19:00,17.64
11/24/2017 22:00,16.75
11/25/2017 1:00,19.85
11/25/2017 4:00,21.48
11/25/2017 7:00,25.36
11/25/2017 10:00,9.57
11/25/2017 13:00,7.18
11/25/2017 16:00,7.26
11/25/2017 19:00,16.48
11/25/2017 22:00,14.97
11/26/2017 1:00,22.83
11/26/2017 4:00,22.22
11/26/2017 7:00,24.33
11/26/2017 10:00,9.27
11/26/2017 13:00,5.45
11/26/2017 16:00,5.16
11/26/2017 19:00,15.28
11/26/2017 22:00,14.71
11/27/2017 1:00,18.44
11/27/2017 4:00,18.4
11/27/2017 7:00,24.77
11/27/2017 10:00,14.23
11/27/2017 13:00,5.64
11/27/2017 16:00,5.56
11/27/2017 19:00,18.44
11/27/2017 22:00,23.78
11/28/2017 1:00,34.36
11/28/2017 4:00,24.85
11/28/2017 7:00,23.73
11/28/2017 10:00,7.82
11/28/2017 13:00,4.39
11/28/2017 16:00,4.39
11/28/2017 19:00,12.77
11/28/2017 22:00,15.9
11/29/2017 1:00,23.52
11/29/2017 4:00,22.76
11/29/2017 7:00,22.59
11/29/2017 10:00,6.99
11/29/2017 13:00,3.94
11/29/2017 16:00,4.81
11/29/2017 19:00,17.47
11/29/2017 22:00,20.07
11/30/2017 1:00,22.51
11/30/2017 4:00,22.88
11/30/2017 7:00,24.75
11/30/2017 10:00,8.45
11/30/2017 13:00,4.66
11/30/2017 16:00,7.28
11/30/2017 19:00,23.42
11/30/2017 22:00,21.8
12/1/2017 1:00,31.46
12/1/2017 4:00,22.25
12/1/2017 7:00,22.67
12/1/2017 10:00,5.51
12/1/2017 13:00,3.31
12/1/2017 16:00,3.92
12/1/2017 19:00,14.61
12/1/2017 22:00,17.6
12/2/2017 1:00,20.77
12/2/2017 4:00,18.1
12/2/2017 7:00,23.98
12/2/2017 10:00,9.98
12/2/2017 13:00,6.1
12/2/2017 16:00,6.55
12/2/2017 19:00,15.94
12/2/2017 22:00,22.99
12/3/2017 1:00,21.18
12/3/2017 4:00,20.9
12/3/2017 7:00,22.54
12/3/2017 10:00,6.88
12/3/2017 13:00,4.17
12/3/2017 16:00,4.46
12/3/2017 19:00,16.02
12/3/2017 22:00,18.79
12/4/2017 1:00,19.75
12/4/2017 4:00,18.35
12/4/2017 7:00,23.07
12/4/2017 10:00,5.91
12/4/2017 13:00,5.83
12/4/2017 16:00,5.1
12/4/2017 19:00,16.59
12/4/2017 22:00,23.0
12/5/2017 1:00,24.86
12/5/2017 4:00,18.7
12/5/2017 7:00,21.37
12/5/2017 10:00,7.98
12/5/2017 13:00,5.47
12/5/2017 16:00,6.02
12/5/2017 19:00,14.67
12/5/2017 22:00,17.51
12/6/2017 1:00,29.5
12/6/2017 4:00,27.35
12/6/2017 7:00,28.93
12/6/2017 10:00,7.77
12/6/2017 13:00,4.62
12/6/2017 16:00,5.16
12/6/2017 19:00,14.58
12/6/2017 22:00,19.98
12/7/2017 1:00,26.22
12/7/2017 4:00,32.54
12/7/2017 7:00,44.4
12/7/2017 10:00,7.38
12/7/2017 13:00,4.46
12/7/2017 16:00,4.77
12/7/2017 19:00,15.39
12/7/2017 22:00,30.03
12/8/2017 1:00,37.12
12/8/2017 4:00,37.82
12/8/2017 7:00,39.43
12/8/2017 10:00,7.23
12/8/2017 13:00,3.84
12/8/2017 16:00,5.5
12/8/2017 19:00,14.65
12/8/2017 22:00,20.42
12/9/2017 1:00,19.85
12/9/2017 4:00,15.95
12/9/2017 7:00,19.52
12/9/2017 10:00,7.85
12/9/2017 13:00,4.75
12/9/2017 16:00,5.26
12/9/2017 19:00,17.66
12/9/2017 22:00,21.25
12/10/2017 1:00,23.02
12/10/2017 4:00,39.13
12/10/2017 7:00,34.55
12/10/2017 10:00,8.91
12/10/2017 13:00,6.26
12/10/2017 16:00,6.8
12/10/2017 19:00,22.16
12/10/2017 22:00,29.91
12/11/2017 1:00,38.75
12/11/2017 4:00,59.01
12/11/2017 7:00,67.65
12/11/2017 10:00,10.26
12/11/2017 13:00,6.19
12/11/2017 16:00,6.61
12/11/2017 19:00,22.15
12/11/2017 22:00,21.61
12/12/2017 1:00,24.74
12/12/2017 4:00,37.36
12/12/2017 7:00,54.08
12/12/2017 10:00,9.44
12/12/2017 13:00,6.5
12/12/2017 16:00,5.42
12/12/2017 19:00,11.74
12/12/2017 22:00,12.47
12/13/2017 1:00,14.13
12/13/2017 4:00,13.79
12/13/2017 7:00,22.55
12/13/2017 10:00,5.07
12/13/2017 13:00,4.33
12/13/2017 16:00,4.66
12/13/2017 19:00,13.01
12/13/2017 22:00,12.99
12/14/2017 1:00,12.93
12/14/2017 4:00,22.02
12/14/2017 7:00,43.28
12/14/2017 10:00,7.29
12/14/2017 13:00,5.74
12/14/2017 16:00,6.89
12/14/2017 19:00,19.07
12/14/2017 22:00,15.38
12/15/2017 1:00,21.4
12/15/2017 4:00,32.88
12/15/2017 7:00,32.4
12/15/2017 10:00,8.11
12/15/2017 13:00,4.78
12/15/2017 16:00,5.12
12/15/2017 19:00,19.22
12/15/2017 22:00,22.29
12/16/2017 1:00,22.34
12/16/2017 4:00,38.68
12/16/2017 7:00,39.41
12/16/2017 10:00,6.05
12/16/2017 13:00,3.02
12/16/2017 16:00,4.11
12/16/2017 19:00,9.98
12/16/2017 22:00,19.47
12/17/2017 1:00,13.72
12/17/2017 4:00,14.56
12/17/2017 7:00,16.84
12/17/2017 10:00,7.37
12/17/2017 13:00,4.96
12/17/2017 16:00,5.33
12/17/2017 19:00,14.82
12/17/2017 22:00,19.07
12/18/2017 1:00,22.02
12/18/2017 4:00,24.03
12/18/2017 7:00,27.75
12/18/2017 10:00,13.96
12/18/2017 13:00,9.83
12/18/2017 16:00,8.51
12/18/2017 19:00,16.51
12/18/2017 22:00,22.86
12/19/2017 1:00,19.01
12/19/2017 4:00,21.31
12/19/2017 7:00,21.39
12/19/2017 10:00,9.81
12/19/2017 13:00,9.64
12/19/2017 16:00,9.51
12/19/2017 19:00,18.21
12/19/2017 22:00,20.65
12/20/2017 1:00,19.15
12/20/2017 4:00,20.32
12/20/2017 7:00,22.35
12/20/2017 10:00,10.0
12/20/2017 13:00,7.66
12/20/2017 16:00,7.81
12/20/2017 19:00,15.64
12/20/2017 22:00,16.41
12/21/2017 1:00,16.7
12/21/2017 4:00,20.4
12/21/2017 7:00,22.09
12/21/2017 10:00,10.49
12/21/2017 13:00,6.8
12/21/2017 16:00,6.12
12/21/2017 19:00,14.89
12/21/2017 22:00,16.38
12/22/2017 1:00,17.07
12/22/2017 4:00,19.79
12/22/2017 7:00,22.58
12/22/2017 10:00,10.12
12/22/2017 13:00,6.45
12/22/2017 16:00,5.56
12/22/2017 19:00,14.28
12/22/2017 22:00,18.31
12/23/2017 1:00,24.64
12/23/2017 4:00,25.59
12/23/2017 7:00,25.73
12/23/2017 10:00,9.02
12/23/2017 13:00,5.1
12/23/2017 16:00,4.78
12/23/2017 19:00,13.3
12/23/2017 22:00,18.07
12/24/2017 1:00,24.48
12/24/2017 4:00,23.13
12/24/2017 7:00,23.32
12/24/2017 10:00,6.19
12/24/2017 13:00,3.84
12/24/2017 16:00,3.72
12/24/2017 19:00,10.8
12/24/2017 22:00,21.55
12/25/2017 1:00,14.34
12/25/2017 4:00,15.53
12/25/2017 7:00,20.34
12/25/2017 10:00,7.36
12/25/2017 13:00,5.07
12/25/2017 16:00,5.63
12/25/2017 19:00,13.95
12/25/2017 22:00,20.1
12/26/2017 1:00,18.59
12/26/2017 4:00,21.26
12/26/2017 7:00,28.31
12/26/2017 10:00,15.97
12/26/2017 13:00,9.7
12/26/2017 16:00,7.99
12/26/2017 19:00,16.57
12/26/2017 22:00,18.93
12/27/2017 1:00,18.2
12/27/2017 4:00,20.09
12/27/2017 7:00,20.98
12/27/2017 10:00,14.77
12/27/2017 13:00,8.66
12/27/2017 16:00,8.27
12/27/2017 19:00,19.06
12/27/2017 22:00,19.02
12/28/2017 1:00,18.16
12/28/2017 4:00,18.36
12/28/2017 7:00,22.44
12/28/2017 10:00,14.75
12/28/2017 13:00,8.86
12/28/2017 16:00,7.71
12/28/2017 19:00,17.45
12/28/2017 22:00,19.08
12/29/2017 1:00,19.7
12/29/2017 4:00,20.73
12/29/2017 7:00,24.82
12/29/2017 10:00,10.49
12/29/2017 13:00,4.84
12/29/2017 16:00,5.54
12/29/2017 19:00,18.26
12/29/2017 22:00,16.22
12/30/2017 1:00,18.87
12/30/2017 4:00,18.91
12/30/2017 7:00,22.34
12/30/2017 10:00,5.83
12/30/2017 13:00,3.47
12/30/2017 16:00,4.57
12/30/2017 19:00,14.0
12/30/2017 22:00,17.31
12/31/2017 1:00,18.52
12/31/2017 4:00,15.29
12/31/2017 7:00,17.29
12/31/2017 10:00,5.04
12/31/2017 13:00,3.16
12/31/2017 16:00,3.71
12/31/2017 19:00,13.52
12/31/2017 22:00,18.57
1/1/2018 1:00,18.5
1/1/2018 4:00,16.67
1/1/2018 7:00,22.37
1/1/2018 10:00,6.98
1/1/2018 13:00,4.43
1/1/2018 16:00,4.6
1/1/2018 19:00,15.83
1/1/2018 22:00,25.71
1/2/2018 1:00,29.59
1/2/2018 4:00,25.04
1/2/2018 7:00,21.49
1/2/2018 10:00,5.0
1/2/2018 13:00,3.78
1/2/2018 16:00,4.43
1/2/2018 19:00,18.77
1/2/2018 22:00,27.09
1/3/2018 1:00,54.72
1/3/2018 4:00,81.76
1/3/2018 7:00,40.42
1/3/2018 10:00,5.19
1/3/2018 13:00,3.74
1/3/2018 16:00,4.29
1/3/2018 19:00,18.63
1/3/2018 22:00,31.4
1/4/2018 1:00,35.04
1/4/2018 4:00,41.59
1/4/2018 7:00,47.39
1/4/2018 10:00,5.66
1/4/2018 13:00,4.03
1/4/2018 16:00,5.1
1/4/2018 19:00,22.49
1/4/2018 22:00,33.33
1/5/2018 1:00,30.73
1/5/2018 4:00,31.6
1/5/2018 7:00,31.95
1/5/2018 10:00,9.97
1/5/2018 13:00,4.41
1/5/2018 16:00,4.7
1/5/2018 19:00,18.68
1/5/2018 22:00,27.85
1/6/2018 1:00,26.99
1/6/2018 4:00,34.49
1/6/2018 7:00,49.5
1/6/2018 10:00,11.94
1/6/2018 13:00,7.53
1/6/2018 16:00,8.02
1/6/2018 19:00,12.23
1/6/2018 22:00,15.25
1/7/2018 1:00,14.45
1/7/2018 4:00,15.93
1/7/2018 7:00,18.0
1/7/2018 10:00,3.42
1/7/2018 13:00,2.74
1/7/2018 16:00,3.03
1/7/2018 19:00,10.63
1/7/2018 22:00,12.56
1/8/2018 1:00,12.48
1/8/2018 4:00,12.59
1/8/2018 7:00,11.48
1/8/2018 10:00,3.74
1/8/2018 13:00,2.94
1/8/2018 16:00,3.65
1/8/2018 19:00,10.99
1/8/2018 22:00,13.78
1/9/2018 1:00,17.08
1/9/2018 4:00,28.57
1/9/2018 7:00,35.41
1/9/2018 10:00,5.94
1/9/2018 13:00,5.59
1/9/2018 16:00,7.02
1/9/2018 19:00,16.62
1/9/2018 22:00,14.71
1/10/2018 1:00,24.46
1/10/2018 4:00,17.42
1/10/2018 7:00,16.83
1/10/2018 10:00,9.44
1/10/2018 13:00,8.59
1/10/2018 16:00,6.79
1/10/2018 19:00,14.04
1/10/2018 22:00,21.39
1/11/2018 1:00,31.76
1/11/2018 4:00,34.17
1/11/2018 7:00,26.26
1/11/2018 10:00,8.89
1/11/2018 13:00,5.5
1/11/2018 16:00,5.78
1/11/2018 19:00,11.57
1/11/2018 22:00,10.89
1/12/2018 1:00,15.36
1/12/2018 4:00,17.95
1/12/2018 7:00,16.78
1/12/2018 10:00,6.1
1/12/2018 13:00,4.27
1/12/2018 16:00,4.51
1/12/2018 19:00,13.46
1/12/2018 22:00,16.86
1/13/2018 1:00,17.59
1/13/2018 4:00,19.93
1/13/2018 7:00,22.45
1/13/2018 10:00,7.63
1/13/2018 13:00,4.67
1/13/2018 16:00,4.91
1/13/2018 19:00,13.64
1/13/2018 22:00,14.78
1/14/2018 1:00,16.46
1/14/2018 4:00,17.51
1/14/2018 7:00,20.91
1/14/2018 10:00,5.84
1/14/2018 13:00,3.77
1/14/2018 16:00,3.96
1/14/2018 19:00,13.63
1/14/2018 22:00,14.42
1/15/2018 1:00,17.88
1/15/2018 4:00,20.1
1/15/2018 7:00,21.44
1/15/2018 10:00,6.2
1/15/2018 13:00,4.25
1/15/2018 16:00,6.45
1/15/2018 19:00,20.42
1/15/2018 22:00,33.65
1/16/2018 1:00,49.37
1/16/2018 4:00,28.57
1/16/2018 7:00,35.07
1/16/2018 10:00,7.75
1/16/2018 13:00,5.98
1/16/2018 16:00,6.79
1/16/2018 19:00,17.65
1/16/2018 22:00,30.21
1/17/2018 1:00,56.11
1/17/2018 4:00,58.78
1/17/2018 7:00,39.42
1/17/2018 10:00,10.5
1/17/2018 13:00,8.47
1/17/2018 16:00,9.25
1/17/2018 19:00,22.88
1/17/2018 22:00,34.92
1/18/2018 1:00,48.83
1/18/2018 4:00,33.86
1/18/2018 7:00,73.98
1/18/2018 10:00,8.05
1/18/2018 13:00,4.47
1/18/2018 16:00,4.71
1/18/2018 19:00,16.32
1/18/2018 22:00,29.09
1/19/2018 1:00,54.13
1/19/2018 4:00,66.48
1/19/2018 7:00,35.68
1/19/2018 10:00,6.52
1/19/2018 13:00,4.03
1/19/2018 16:00,4.57
1/19/2018 19:00,14.52
1/19/2018 22:00,25.84
1/20/2018 1:00,50.25
1/20/2018 4:00,46.63
1/20/2018 7:00,35.41
1/20/2018 10:00,6.21
1/20/2018 13:00,3.69
1/20/2018 16:00,4.99
1/20/2018 19:00,18.67
1/20/2018 22:00,29.17
1/21/2018 1:00,41.77
1/21/2018 4:00,40.98
1/21/2018 7:00,49.34
1/21/2018 10:00,7.67
1/21/2018 13:00,5.43
1/21/2018 16:00,7.26
1/21/2018 19:00,22.29
1/21/2018 22:00,27.12
1/22/2018 1:00,24.51
1/22/2018 4:00,31.88
1/22/2018 7:00,44.35
1/22/2018 10:00,10.88
1/22/2018 13:00,7.36
1/22/2018 16:00,9.02
1/22/2018 19:00,16.59
1/22/2018 22:00,16.71
1/23/2018 1:00,15.53
1/23/2018 4:00,29.32
1/23/2018 7:00,58.57
1/23/2018 10:00,8.41
1/23/2018 13:00,6.34
1/23/2018 16:00,6.96
1/23/2018 19:00,17.34
1/23/2018 22:00,17.67
1/24/2018 1:00,20.98
1/24/2018 4:00,35.43
1/24/2018 7:00,49.92
1/24/2018 10:00,8.67
1/24/2018 13:00,6.81
1/24/2018 16:00,8.17
1/24/2018 19:00,13.47
1/24/2018 22:00,12.55
1/25/2018 1:00,13.7
1/25/2018 4:00,14.99
1/25/2018 7:00,18.17
1/25/2018 10:00,4.99
1/25/2018 13:00,3.61
1/25/2018 16:00,4.18
1/25/2018 19:00,8.49
1/25/2018 22:00,19.84
1/26/2018 1:00,37.93
1/26/2018 4:00,17.88
1/26/2018 7:00,17.58
1/26/2018 10:00,4.44
1/26/2018 13:00,3.9
1/26/2018 16:00,4.44
1/26/2018 19:00,10.39
1/26/2018 22:00,12.87
1/27/2018 1:00,16.08
1/27/2018 4:00,14.36
1/27/2018 7:00,15.78
1/27/2018 10:00,4.23
1/27/2018 13:00,3.53
1/27/2018 16:00,4.38
1/27/2018 19:00,12.97
1/27/2018 22:00,16.56
1/28/2018 1:00,22.14
1/28/2018 4:00,18.89
1/28/2018 7:00,20.85
1/28/2018 10:00,4.61
1/28/2018 13:00,3.64
1/28/2018 16:00,3.93
1/28/2018 19:00,10.02
1/28/2018 22:00,12.11
1/29/2018 1:00,13.44
1/29/2018 4:00,17.15
1/29/2018 7:00,18.98
1/29/2018 10:00,4.5
1/29/2018 13:00,3.8
1/29/2018 16:00,3.67
1/29/2018 19:00,10.73
1/29/2018 22:00,10.93
1/30/2018 1:00,11.32
1/30/2018 4:00,13.3
1/30/2018 7:00,16.87
1/30/2018 10:00,4.09
1/30/2018 13:00,3.37
1/30/2018 16:00,3.34
1/30/2018 19:00,9.61
1/30/2018 22:00,9.61
1/31/2018 1:00,13.1
1/31/2018 4:00,16.05
1/31/2018 7:00,17.87
1/31/2018 10:00,3.89
1/31/2018 13:00,2.83
1/31/2018 16:00,3.23
1/31/2018 19:00,9.87
1/31/2018 22:00,10.8
2/1/2018 1:00,14.3
2/1/2018 4:00,13.05
2/1/2018 7:00,13.12
2/1/2018 10:00,4.32
2/1/2018 13:00,3.69
2/1/2018 16:00,4.47
2/1/2018 19:00,10.88
2/1/2018 22:00,15.72
2/2/2018 1:00,14.82
2/2/2018 4:00,15.76
2/2/2018 7:00,17.73
2/2/2018 10:00,5.71
2/2/2018 13:00,4.22
2/2/2018 16:00,4.2
2/2/2018 19:00,14.5
2/2/2018 22:00,16.52
2/3/2018 1:00,19.86
2/3/2018 4:00,20.59
2/3/2018 7:00,13.78
2/3/2018 10:00,5.29
2/3/2018 13:00,4.14
2/3/2018 16:00,4.28
2/3/2018 19:00,15.08
2/3/2018 22:00,17.07
2/4/2018 1:00,24.35
2/4/2018 4:00,20.98
2/4/2018 7:00,20.51
2/4/2018 10:00,7.94
2/4/2018 13:00,4.24
2/4/2018 16:00,4.35
2/4/2018 19:00,14.32
2/4/2018 22:00,16.16
2/5/2018 1:00,20.49
2/5/2018 4:00,25.53
2/5/2018 7:00,22.87
2/5/2018 10:00,6.05
2/5/2018 13:00,4.39
2/5/2018 16:00,4.78
2/5/2018 19:00,13.7
2/5/2018 22:00,16.51
2/6/2018 1:00,22.12
2/6/2018 4:00,19.63
2/6/2018 7:00,14.05
2/6/2018 10:00,6.54
2/6/2018 13:00,4.94
2/6/2018 16:00,5.33
2/6/2018 19:00,12.96
2/6/2018 22:00,19.21
2/7/2018 1:00,16.47
2/7/2018 4:00,18.65
2/7/2018 7:00,19.61
2/7/2018 10:00,6.32
2/7/2018 13:00,5.55
2/7/2018 16:00,6.06
2/7/2018 19:00,11.75
2/7/2018 22:00,12.12
2/8/2018 1:00,15.35
2/8/2018 4:00,28.62
2/8/2018 7:00,27.36
2/8/2018 10:00,6.82
2/8/2018 13:00,4.88
2/8/2018 16:00,5.41
2/8/2018 19:00,12.01
2/8/2018 22:00,11.18
2/9/2018 1:00,11.37
2/9/2018 4:00,14.35
2/9/2018 7:00,18.16
2/9/2018 10:00,4.03
2/9/2018 13:00,3.63
2/9/2018 16:00,3.93
2/9/2018 19:00,10.64
2/9/2018 22:00,10.03
2/10/2018 1:00,10.31
2/10/2018 4:00,13.66
2/10/2018 7:00,24.36
2/10/2018 10:00,4.6
2/10/2018 13:00,4.02
2/10/2018 16:00,4.56
2/10/2018 19:00,10.79
2/10/2018 22:00,12.27
2/11/2018 1:00,14.4
2/11/2018 4:00,22.96
2/11/2018 7:00,41.16
2/11/2018 10:00,6.75
2/11/2018 13:00,4.9
2/11/2018 16:00,5.19
2/11/2018 19:00,11.24
2/11/2018 22:00,18.59
2/12/2018 1:00,17.66
2/12/2018 4:00,35.29
2/12/2018 7:00,24.77
2/12/2018 10:00,3.76
2/12/2018 13:00,3.1
2/12/2018 16:00,3.26
2/12/2018 19:00,11.19
2/12/2018 22:00,15.8
2/13/2018 1:00,28.89
2/13/2018 4:00,16.36
2/13/2018 7:00,18.12
2/13/2018 10:00,4.86
2/13/2018 13:00,3.21
2/13/2018 16:00,3.63
2/13/2018 19:00,15.01
2/13/2018 22:00,20.45
2/14/2018 1:00,33.46
2/14/2018 4:00,36.48
2/14/2018 7:00,33.66
2/14/2018 10:00,6.33
2/14/2018 13:00,5.25
2/14/2018 16:00,5.74
2/14/2018 19:00,17.03
2/14/2018 22:00,16.19
2/15/2018 1:00,16.16
2/15/2018 4:00,22.6
2/15/2018 7:00,33.92
2/15/2018 10:00,6.14
2/15/2018 13:00,5.66
2/15/2018 16:00,5.98
2/15/2018 19:00,10.95
2/15/2018 22:00,13.59
2/16/2018 1:00,11.91
2/16/2018 4:00,13.98
2/16/2018 7:00,24.04
2/16/2018 10:00,5.78
2/16/2018 13:00,4.87
2/16/2018 16:00,4.73
2/16/2018 19:00,11.84
2/16/2018 22:00,11.6
2/17/2018 1:00,12.24
2/17/2018 4:00,19.49
2/17/2018 7:00,27.88
2/17/2018 10:00,5.54
2/17/2018 13:00,4.87
2/17/2018 16:00,3.91
2/17/2018 19:00,11.2
2/17/2018 22:00,12.99
2/18/2018 1:00,14.5
2/18/2018 4:00,15.47
2/18/2018 7:00,15.93
2/18/2018 10:00,3.86
2/18/2018 13:00,3.3
