date_time,so2 (ug/m^3)
10/24/2017 16:00,1.43
10/24/2017 19:00,2.4
10/24/2017 22:00,3.64
10/25/2017 1:00,4.9
10/25/2017 4:00,5.04
10/25/2017 7:00,5.12
10/25/2017 10:00,2.97
10/25/2017 13:00,1.69
10/25/2017 16:00,1.76
10/25/2017 19:00,2.71
10/25/2017 22:00,3.44
10/26/2017 1:00,3.58
10/26/2017 4:00,4.43
10/26/2017 7:00,5.21
10/26/2017 10:00,1.82
10/26/2017 13:00,1.31
10/26/2017 16:00,0.97
10/26/2017 19:00,1.82
10/26/2017 22:00,2.67
10/27/2017 1:00,3.99
10/27/2017 4:00,4.88
10/27/2017 7:00,5.27
10/27/2017 10:00,3.3
10/27/2017 13:00,3.5
10/27/2017 16:00,3.17
10/27/2017 19:00,3.96
10/27/2017 22:00,4.75
10/28/2017 1:00,5.36
10/28/2017 4:00,5.97
10/28/2017 7:00,7.04
10/28/2017 10:00,5.55
10/28/2017 13:00,4.38
10/28/2017 16:00,3.88
10/28/2017 19:00,4.53
10/28/2017 22:00,5.15
10/29/2017 1:00,5.71
10/29/2017 4:00,5.79
10/29/2017 7:00,5.6
10/29/2017 10:00,5.76
10/29/2017 13:00,4.67
10/29/2017 16:00,3.48
10/29/2017 19:00,4.09
10/29/2017 22:00,5.71
10/30/2017 1:00,6.24
10/30/2017 4:00,9.27
10/30/2017 7:00,9.44
10/30/2017 10:00,8.76
10/30/2017 13:00,6.8
10/30/2017 16:00,6.48
10/30/2017 19:00,7.62
10/30/2017 22:00,8.05
10/31/2017 1:00,6.76
10/31/2017 4:00,6.85
10/31/2017 7:00,7.08
10/31/2017 10:00,5.75
10/31/2017 13:00,3.58
10/31/2017 16:00,3.19
10/31/2017 19:00,3.87
10/31/2017 22:00,4.7
11/1/2017 1:00,5.57
11/1/2017 4:00,6.24
11/1/2017 7:00,7.28
11/1/2017 10:00,5.63
11/1/2017 13:00,4.57
11/1/2017 16:00,3.7
11/1/2017 19:00,4.39
11/1/2017 22:00,4.92
11/2/2017 1:00,5.97
11/2/2017 4:00,7.02
11/2/2017 7:00,7.19
11/2/2017 10:00,4.32
11/2/2017 13:00,2.5
11/2/2017 16:00,2.53
11/2/2017 19:00,3.79
11/2/2017 22:00,4.76
11/3/2017 1:00,5.85
11/3/2017 4:00,5.98
11/3/2017 7:00,6.1
11/3/2017 10:00,6.95
11/3/2017 13:00,6.77
11/3/2017 16:00,6.48
11/3/2017 19:00,7.2
11/3/2017 22:00,7.44
11/4/2017 1:00,8.1
11/4/2017 4:00,8.39
11/4/2017 7:00,9.49
11/4/2017 10:00,9.49
11/4/2017 13:00,8.15
11/4/2017 16:00,6.89
11/4/2017 19:00,8.23
11/4/2017 22:00,9.84
11/5/2017 1:00,11.45
11/5/2017 4:00,12.09
11/5/2017 7:00,10.96
11/5/2017 10:00,8.78
11/5/2017 13:00,6.76
11/5/2017 16:00,9.21
11/5/2017 19:00,12.96
11/5/2017 22:00,14.71
11/6/2017 1:00,14.93
11/6/2017 4:00,14.91
11/6/2017 7:00,14.55
11/6/2017 10:00,13.71
11/6/2017 13:00,10.6
11/6/2017 16:00,8.62
11/6/2017 19:00,8.84
11/6/2017 22:00,8.84
11/7/2017 1:00,8.67
11/7/2017 4:00,9.08
11/7/2017 7:00,9.22
11/7/2017 10:00,9.14
11/7/2017 13:00,5.42
11/7/2017 16:00,4.77
11/7/2017 19:00,6.31
11/7/2017 22:00,6.22
11/8/2017 1:00,6.93
11/8/2017 4:00,7.05
11/8/2017 7:00,7.88
11/8/2017 10:00,7.08
11/8/2017 13:00,5.07
11/8/2017 16:00,4.36
11/8/2017 19:00,5.5
11/8/2017 22:00,5.9
11/9/2017 1:00,5.32
11/9/2017 4:00,4.65
11/9/2017 7:00,4.63
11/9/2017 10:00,2.19
11/9/2017 13:00,1.58
11/9/2017 16:00,1.3
11/9/2017 19:00,2.57
11/9/2017 22:00,3.53
11/10/2017 1:00,4.54
11/10/2017 4:00,4.91
11/10/2017 7:00,4.83
11/10/2017 10:00,1.51
11/10/2017 13:00,0.68
11/10/2017 16:00,0.77
11/10/2017 19:00,1.85
11/10/2017 22:00,2.53
11/11/2017 1:00,4.07
11/11/2017 4:00,5.63
11/11/2017 7:00,3.08
11/11/2017 10:00,1.67
11/11/2017 13:00,0.96
11/11/2017 16:00,0.8
11/11/2017 19:00,1.63
11/11/2017 22:00,2.59
11/12/2017 1:00,4.15
11/12/2017 4:00,5.38
11/12/2017 7:00,5.63
11/12/2017 10:00,1.47
11/12/2017 13:00,0.9
11/12/2017 16:00,0.98
11/12/2017 19:00,1.86
11/12/2017 22:00,3.57
11/13/2017 1:00,7.01
11/13/2017 4:00,11.58
11/13/2017 7:00,13.1
11/13/2017 10:00,2.96
11/13/2017 13:00,2.42
11/13/2017 16:00,2.03
11/13/2017 19:00,3.21
11/13/2017 22:00,4.63
11/14/2017 1:00,5.92
11/14/2017 4:00,7.02
11/14/2017 7:00,5.99
11/14/2017 10:00,1.91
11/14/2017 13:00,1.49
11/14/2017 16:00,1.42
11/14/2017 19:00,2.01
11/14/2017 22:00,2.45
11/15/2017 1:00,3.12
11/15/2017 4:00,4.1
11/15/2017 7:00,6.0
11/15/2017 10:00,1.6
11/15/2017 13:00,0.89
11/15/2017 16:00,0.83
11/15/2017 19:00,1.9
11/15/2017 22:00,2.8
11/16/2017 1:00,4.42
11/16/2017 4:00,5.52
11/16/2017 7:00,5.6
11/16/2017 10:00,1.08
11/16/2017 13:00,0.73
11/16/2017 16:00,0.81
11/16/2017 19:00,2.02
11/16/2017 22:00,3.57
11/17/2017 1:00,6.12
11/17/2017 4:00,10.6
11/17/2017 7:00,9.05
11/17/2017 10:00,1.4
11/17/2017 13:00,0.95
11/17/2017 16:00,1.11
11/17/2017 19:00,2.62
11/17/2017 22:00,5.2
11/18/2017 1:00,9.33
11/18/2017 4:00,14.75
11/18/2017 7:00,14.72
11/18/2017 10:00,2.49
11/18/2017 13:00,1.52
11/18/2017 16:00,1.26
11/18/2017 19:00,2.12
11/18/2017 22:00,3.94
11/19/2017 1:00,6.07
11/19/2017 4:00,11.1
11/19/2017 7:00,10.77
11/19/2017 10:00,2.67
11/19/2017 13:00,2.03
11/19/2017 16:00,1.21
11/19/2017 19:00,1.92
11/19/2017 22:00,3.84
11/20/2017 1:00,5.62
11/20/2017 4:00,8.37
11/20/2017 7:00,8.96
11/20/2017 10:00,8.59
11/20/2017 13:00,5.04
11/20/2017 16:00,3.65
11/20/2017 19:00,4.11
11/20/2017 22:00,3.25
11/21/2017 1:00,4.1
11/21/2017 4:00,5.39
11/21/2017 7:00,6.21
11/21/2017 10:00,4.2
11/21/2017 13:00,2.47
11/21/2017 16:00,1.95
11/21/2017 19:00,2.38
11/21/2017 22:00,2.94
11/22/2017 1:00,4.62
11/22/2017 4:00,4.83
11/22/2017 7:00,4.32
11/22/2017 10:00,2.36
11/22/2017 13:00,1.96
11/22/2017 16:00,1.02
11/22/2017 19:00,1.88
11/22/2017 22:00,2.8
11/23/2017 1:00,4.02
11/23/2017 4:00,3.5
11/23/2017 7:00,3.45
11/23/2017 10:00,2.16
11/23/2017 13:00,1.4
11/23/2017 16:00,1.35
11/23/2017 19:00,2.37
11/23/2017 22:00,3.81
11/24/2017 1:00,4.85
11/24/2017 4:00,6.28
11/24/2017 7:00,7.83
11/24/2017 10:00,5.28
11/24/2017 13:00,3.74
11/24/2017 16:00,3.16
11/24/2017 19:00,3.69
11/24/2017 22:00,4.35
11/25/2017 1:00,3.93
11/25/2017 4:00,3.77
11/25/2017 7:00,3.68
11/25/2017 10:00,2.37
11/25/2017 13:00,2.07
11/25/2017 16:00,1.84
11/25/2017 19:00,2.85
11/25/2017 22:00,3.38
11/26/2017 1:00,3.29
11/26/2017 4:00,3.29
11/26/2017 7:00,3.04
11/26/2017 10:00,1.88
11/26/2017 13:00,1.34
11/26/2017 16:00,1.61
11/26/2017 19:00,2.56
11/26/2017 22:00,3.61
11/27/2017 1:00,3.75
11/27/2017 4:00,3.69
11/27/2017 7:00,3.17
11/27/2017 10:00,2.08
11/27/2017 13:00,1.47
11/27/2017 16:00,1.53
11/27/2017 19:00,2.48
11/27/2017 22:00,3.55
11/28/2017 1:00,4.86
11/28/2017 4:00,5.25
11/28/2017 7:00,4.83
11/28/2017 10:00,1.49
11/28/2017 13:00,1.09
11/28/2017 16:00,1.01
11/28/2017 19:00,1.85
11/28/2017 22:00,2.9
11/29/2017 1:00,4.07
11/29/2017 4:00,3.94
11/29/2017 7:00,3.86
11/29/2017 10:00,1.2
11/29/2017 13:00,0.9
11/29/2017 16:00,0.69
11/29/2017 19:00,1.73
11/29/2017 22:00,3.14
11/30/2017 1:00,4.02
11/30/2017 4:00,4.13
11/30/2017 7:00,3.95
11/30/2017 10:00,1.48
11/30/2017 13:00,1.02
11/30/2017 16:00,0.74
11/30/2017 19:00,1.86
11/30/2017 22:00,2.96
12/1/2017 1:00,3.75
12/1/2017 4:00,3.45
12/1/2017 7:00,3.5
12/1/2017 10:00,1.33
12/1/2017 13:00,0.99
12/1/2017 16:00,0.69
12/1/2017 19:00,1.59
12/1/2017 22:00,3.01
12/2/2017 1:00,4.13
12/2/2017 4:00,8.26
12/2/2017 7:00,10.84
12/2/2017 10:00,7.64
12/2/2017 13:00,5.39
12/2/2017 16:00,4.15
12/2/2017 19:00,4.99
12/2/2017 22:00,5.56
12/3/2017 1:00,4.64
12/3/2017 4:00,4.33
12/3/2017 7:00,4.3
12/3/2017 10:00,2.16
12/3/2017 13:00,1.48
12/3/2017 16:00,1.35
12/3/2017 19:00,2.18
12/3/2017 22:00,3.21
12/4/2017 1:00,4.24
12/4/2017 4:00,3.4
12/4/2017 7:00,2.59
12/4/2017 10:00,1.12
12/4/2017 13:00,1.04
12/4/2017 16:00,1.09
12/4/2017 19:00,2.04
12/4/2017 22:00,3.39
12/5/2017 1:00,4.22
12/5/2017 4:00,3.56
12/5/2017 7:00,3.16
12/5/2017 10:00,2.44
12/5/2017 13:00,2.28
12/5/2017 16:00,2.4
12/5/2017 19:00,2.8
12/5/2017 22:00,3.97
12/6/2017 1:00,4.7
12/6/2017 4:00,5.26
12/6/2017 7:00,5.44
12/6/2017 10:00,3.63
12/6/2017 13:00,2.03
12/6/2017 16:00,1.87
12/6/2017 19:00,2.93
12/6/2017 22:00,3.47
12/7/2017 1:00,4.02
12/7/2017 4:00,4.96
12/7/2017 7:00,6.98
12/7/2017 10:00,2.66
12/7/2017 13:00,1.67
12/7/2017 16:00,1.49
12/7/2017 19:00,2.48
12/7/2017 22:00,3.16
12/8/2017 1:00,3.51
12/8/2017 4:00,4.02
12/8/2017 7:00,5.49
12/8/2017 10:00,1.61
12/8/2017 13:00,1.52
12/8/2017 16:00,0.86
12/8/2017 19:00,1.47
12/8/2017 22:00,2.38
12/9/2017 1:00,2.64
12/9/2017 4:00,5.89
12/9/2017 7:00,7.02
12/9/2017 10:00,5.73
12/9/2017 13:00,3.59
12/9/2017 16:00,3.4
12/9/2017 19:00,4.29
12/9/2017 22:00,5.36
12/10/2017 1:00,6.37
12/10/2017 4:00,7.63
12/10/2017 7:00,7.12
12/10/2017 10:00,3.93
12/10/2017 13:00,2.35
12/10/2017 16:00,2.17
12/10/2017 19:00,3.16
12/10/2017 22:00,3.73
12/11/2017 1:00,6.38
12/11/2017 4:00,13.05
12/11/2017 7:00,7.53
12/11/2017 10:00,3.27
12/11/2017 13:00,2.05
12/11/2017 16:00,1.79
12/11/2017 19:00,2.65
12/11/2017 22:00,3.19
12/12/2017 1:00,7.7
12/12/2017 4:00,17.71
12/12/2017 7:00,16.46
12/12/2017 10:00,4.11
12/12/2017 13:00,2.47
12/12/2017 16:00,2.02
12/12/2017 19:00,5.13
12/12/2017 22:00,13.23
12/13/2017 1:00,15.1
12/13/2017 4:00,14.04
12/13/2017 7:00,12.52
12/13/2017 10:00,2.93
12/13/2017 13:00,1.89
12/13/2017 16:00,1.84
12/13/2017 19:00,3.37
12/13/2017 22:00,9.07
12/14/2017 1:00,15.38
12/14/2017 4:00,14.31
12/14/2017 7:00,12.69
12/14/2017 10:00,3.08
12/14/2017 13:00,1.74
12/14/2017 16:00,1.6
12/14/2017 19:00,3.26
12/14/2017 22:00,4.38
12/15/2017 1:00,6.15
12/15/2017 4:00,10.03
12/15/2017 7:00,7.0
12/15/2017 10:00,1.49
12/15/2017 13:00,0.81
12/15/2017 16:00,0.79
12/15/2017 19:00,1.81
12/15/2017 22:00,3.02
12/16/2017 1:00,3.86
12/16/2017 4:00,5.23
12/16/2017 7:00,2.71
12/16/2017 10:00,1.28
12/16/2017 13:00,1.15
12/16/2017 16:00,0.69
12/16/2017 19:00,1.96
12/16/2017 22:00,3.42
12/17/2017 1:00,6.43
12/17/2017 4:00,5.7
12/17/2017 7:00,5.22
12/17/2017 10:00,4.55
12/17/2017 13:00,3.34
12/17/2017 16:00,3.91
12/17/2017 19:00,5.34
12/17/2017 22:00,7.99
12/18/2017 1:00,11.54
12/18/2017 4:00,12.69
12/18/2017 7:00,12.06
12/18/2017 10:00,10.93
12/18/2017 13:00,8.76
12/18/2017 16:00,7.34
12/18/2017 19:00,7.71
12/18/2017 22:00,8.01
12/19/2017 1:00,9.58
12/19/2017 4:00,8.53
12/19/2017 7:00,8.05
12/19/2017 10:00,7.97
12/19/2017 13:00,8.98
12/19/2017 16:00,8.06
12/19/2017 19:00,8.41
12/19/2017 22:00,9.89
12/20/2017 1:00,9.46
12/20/2017 4:00,9.41
12/20/2017 7:00,9.14
12/20/2017 10:00,8.55
12/20/2017 13:00,6.78
12/20/2017 16:00,5.28
12/20/2017 19:00,5.45
12/20/2017 22:00,5.96
12/21/2017 1:00,8.25
12/21/2017 4:00,9.24
12/21/2017 7:00,9.18
12/21/2017 10:00,6.24
12/21/2017 13:00,4.34
12/21/2017 16:00,3.95
12/21/2017 19:00,4.71
12/21/2017 22:00,5.58
12/22/2017 1:00,6.05
12/22/2017 4:00,6.94
12/22/2017 7:00,7.14
12/22/2017 10:00,4.56
12/22/2017 13:00,2.85
12/22/2017 16:00,2.6
12/22/2017 19:00,3.59
12/22/2017 22:00,4.95
12/23/2017 1:00,6.52
12/23/2017 4:00,6.86
12/23/2017 7:00,5.71
12/23/2017 10:00,2.71
12/23/2017 13:00,1.38
12/23/2017 16:00,1.06
12/23/2017 19:00,1.99
12/23/2017 22:00,3.26
12/24/2017 1:00,3.85
12/24/2017 4:00,4.28
12/24/2017 7:00,4.23
12/24/2017 10:00,1.35
12/24/2017 13:00,0.82
12/24/2017 16:00,0.68
12/24/2017 19:00,1.57
12/24/2017 22:00,2.48
12/25/2017 1:00,4.52
12/25/2017 4:00,5.73
12/25/2017 7:00,6.17
12/25/2017 10:00,5.51
12/25/2017 13:00,3.78
12/25/2017 16:00,3.48
12/25/2017 19:00,4.87
12/25/2017 22:00,6.14
12/26/2017 1:00,7.0
12/26/2017 4:00,10.05
12/26/2017 7:00,10.22
12/26/2017 10:00,8.5
12/26/2017 13:00,7.8
12/26/2017 16:00,7.81
12/26/2017 19:00,8.03
12/26/2017 22:00,8.35
12/27/2017 1:00,8.49
12/27/2017 4:00,9.33
12/27/2017 7:00,9.93
12/27/2017 10:00,9.39
12/27/2017 13:00,5.73
12/27/2017 16:00,3.89
12/27/2017 19:00,5.8
12/27/2017 22:00,6.45
12/28/2017 1:00,6.26
12/28/2017 4:00,7.4
12/28/2017 7:00,9.08
12/28/2017 10:00,7.31
12/28/2017 13:00,4.57
12/28/2017 16:00,3.83
12/28/2017 19:00,5.48
12/28/2017 22:00,6.67
12/29/2017 1:00,8.11
12/29/2017 4:00,8.79
12/29/2017 7:00,9.17
12/29/2017 10:00,3.18
12/29/2017 13:00,1.95
12/29/2017 16:00,1.58
12/29/2017 19:00,2.49
12/29/2017 22:00,3.61
12/30/2017 1:00,3.88
12/30/2017 4:00,3.45
12/30/2017 7:00,2.63
12/30/2017 10:00,1.13
12/30/2017 13:00,0.76
12/30/2017 16:00,0.61
12/30/2017 19:00,1.55
12/30/2017 22:00,2.9
12/31/2017 1:00,2.55
12/31/2017 4:00,2.86
12/31/2017 7:00,3.84
12/31/2017 10:00,1.63
12/31/2017 13:00,2.12
12/31/2017 16:00,2.79
12/31/2017 19:00,4.1
12/31/2017 22:00,5.29
1/1/2018 1:00,5.63
1/1/2018 4:00,6.24
1/1/2018 7:00,8.03
1/1/2018 10:00,5.07
1/1/2018 13:00,3.03
1/1/2018 16:00,2.59
1/1/2018 19:00,3.45
1/1/2018 22:00,4.27
1/2/2018 1:00,4.67
1/2/2018 4:00,5.05
1/2/2018 7:00,4.11
1/2/2018 10:00,1.42
1/2/2018 13:00,1.34
1/2/2018 16:00,1.26
1/2/2018 19:00,2.05
1/2/2018 22:00,2.8
1/3/2018 1:00,3.46
1/3/2018 4:00,4.28
1/3/2018 7:00,3.6
1/3/2018 10:00,1.31
1/3/2018 13:00,1.01
1/3/2018 16:00,0.91
1/3/2018 19:00,1.78
1/3/2018 22:00,2.46
1/4/2018 1:00,2.67
1/4/2018 4:00,2.54
1/4/2018 7:00,4.2
1/4/2018 10:00,1.24
1/4/2018 13:00,0.91
1/4/2018 16:00,0.92
1/4/2018 19:00,1.78
1/4/2018 22:00,2.27
1/5/2018 1:00,3.52
1/5/2018 4:00,3.53
1/5/2018 7:00,3.68
1/5/2018 10:00,1.56
1/5/2018 13:00,1.02
1/5/2018 16:00,0.97
1/5/2018 19:00,2.14
1/5/2018 22:00,2.89
1/6/2018 1:00,9.01
1/6/2018 4:00,14.41
1/6/2018 7:00,7.73
1/6/2018 10:00,1.97
1/6/2018 13:00,1.3
1/6/2018 16:00,1.55
1/6/2018 19:00,3.8
1/6/2018 22:00,9.35
1/7/2018 1:00,14.13
1/7/2018 4:00,14.3
1/7/2018 7:00,14.49
1/7/2018 10:00,3.76
1/7/2018 13:00,1.62
1/7/2018 16:00,1.3
1/7/2018 19:00,2.18
1/7/2018 22:00,5.8
1/8/2018 1:00,15.93
1/8/2018 4:00,17.1
1/8/2018 7:00,11.96
1/8/2018 10:00,2.41
1/8/2018 13:00,1.27
1/8/2018 16:00,1.07
1/8/2018 19:00,1.86
1/8/2018 22:00,3.17
1/9/2018 1:00,9.23
1/9/2018 4:00,18.52
1/9/2018 7:00,19.47
1/9/2018 10:00,2.81
1/9/2018 13:00,1.2
1/9/2018 16:00,0.84
1/9/2018 19:00,2.03
1/9/2018 22:00,2.58
1/10/2018 1:00,4.73
1/10/2018 4:00,6.28
1/10/2018 7:00,6.41
1/10/2018 10:00,4.09
1/10/2018 13:00,3.26
1/10/2018 16:00,2.84
1/10/2018 19:00,3.25
1/10/2018 22:00,3.74
1/11/2018 1:00,4.92
1/11/2018 4:00,4.19
1/11/2018 7:00,2.78
1/11/2018 10:00,2.46
1/11/2018 13:00,2.0
1/11/2018 16:00,1.76
1/11/2018 19:00,2.78
1/11/2018 22:00,3.97
1/12/2018 1:00,4.11
1/12/2018 4:00,3.39
1/12/2018 7:00,4.88
1/12/2018 10:00,3.7
1/12/2018 13:00,2.11
1/12/2018 16:00,1.76
1/12/2018 19:00,2.66
1/12/2018 22:00,3.93
1/13/2018 1:00,3.91
1/13/2018 4:00,3.94
1/13/2018 7:00,4.42
1/13/2018 10:00,2.52
1/13/2018 13:00,1.56
1/13/2018 16:00,1.24
1/13/2018 19:00,1.78
1/13/2018 22:00,3.16
1/14/2018 1:00,4.01
1/14/2018 4:00,4.08
1/14/2018 7:00,3.46
1/14/2018 10:00,0.97
1/14/2018 13:00,0.74
1/14/2018 16:00,0.7
1/14/2018 19:00,1.53
1/14/2018 22:00,2.72
1/15/2018 1:00,3.18
1/15/2018 4:00,3.88
1/15/2018 7:00,4.12
1/15/2018 10:00,1.04
1/15/2018 13:00,0.75
1/15/2018 16:00,0.84
1/15/2018 19:00,1.61
1/15/2018 22:00,1.91
1/16/2018 1:00,2.77
1/16/2018 4:00,4.26
1/16/2018 7:00,4.69
1/16/2018 10:00,1.42
1/16/2018 13:00,1.04
1/16/2018 16:00,1.06
1/16/2018 19:00,2.17
1/16/2018 22:00,2.65
1/17/2018 1:00,3.6
1/17/2018 4:00,4.54
1/17/2018 7:00,5.83
1/17/2018 10:00,1.6
1/17/2018 13:00,1.11
1/17/2018 16:00,1.1
1/17/2018 19:00,1.92
1/17/2018 22:00,2.23
1/18/2018 1:00,3.07
1/18/2018 4:00,4.96
1/18/2018 7:00,6.67
1/18/2018 10:00,1.59
1/18/2018 13:00,1.06
1/18/2018 16:00,1.06
1/18/2018 19:00,1.87
1/18/2018 22:00,2.36
1/19/2018 1:00,3.14
1/19/2018 4:00,3.86
1/19/2018 7:00,6.05
1/19/2018 10:00,1.82
1/19/2018 13:00,1.32
1/19/2018 16:00,1.31
1/19/2018 19:00,2.2
1/19/2018 22:00,3.17
1/20/2018 1:00,3.39
1/20/2018 4:00,4.24
1/20/2018 7:00,4.84
1/20/2018 10:00,1.33
1/20/2018 13:00,1.04
1/20/2018 16:00,0.95
1/20/2018 19:00,1.84
1/20/2018 22:00,2.84
1/21/2018 1:00,3.52
1/21/2018 4:00,4.56
1/21/2018 7:00,5.02
1/21/2018 10:00,1.67
1/21/2018 13:00,0.86
1/21/2018 16:00,0.67
1/21/2018 19:00,1.55
1/21/2018 22:00,2.14
1/22/2018 1:00,5.53
1/22/2018 4:00,11.57
1/22/2018 7:00,8.16
1/22/2018 10:00,2.23
1/22/2018 13:00,1.38
1/22/2018 16:00,1.14
1/22/2018 19:00,1.91
1/22/2018 22:00,2.6
1/23/2018 1:00,6.43
1/23/2018 4:00,15.49
1/23/2018 7:00,11.89
1/23/2018 10:00,2.1
1/23/2018 13:00,1.15
1/23/2018 16:00,0.94
1/23/2018 19:00,1.73
1/23/2018 22:00,2.61
1/24/2018 1:00,9.58
1/24/2018 4:00,14.68
1/24/2018 7:00,11.21
1/24/2018 10:00,2.42
1/24/2018 13:00,1.52
1/24/2018 16:00,1.36
1/24/2018 19:00,2.89
1/24/2018 22:00,8.16
1/25/2018 1:00,12.42
1/25/2018 4:00,15.34
1/25/2018 7:00,13.69
1/25/2018 10:00,2.89
1/25/2018 13:00,1.59
1/25/2018 16:00,1.31
1/25/2018 19:00,2.14
1/25/2018 22:00,6.95
1/26/2018 1:00,6.4
1/26/2018 4:00,7.25
1/26/2018 7:00,6.55
1/26/2018 10:00,1.89
1/26/2018 13:00,1.11
1/26/2018 16:00,1.04
1/26/2018 19:00,3.09
1/26/2018 22:00,9.4
1/27/2018 1:00,11.43
1/27/2018 4:00,13.78
1/27/2018 7:00,16.61
1/27/2018 10:00,2.38
1/27/2018 13:00,1.32
1/27/2018 16:00,1.39
1/27/2018 19:00,3.99
1/27/2018 22:00,9.3
1/28/2018 1:00,16.5
1/28/2018 4:00,16.11
1/28/2018 7:00,13.16
1/28/2018 10:00,3.73
1/28/2018 13:00,1.82
1/28/2018 16:00,1.47
1/28/2018 19:00,2.88
1/28/2018 22:00,9.94
1/29/2018 1:00,12.98
1/29/2018 4:00,14.03
1/29/2018 7:00,11.36
1/29/2018 10:00,2.92
1/29/2018 13:00,1.85
1/29/2018 16:00,1.62
1/29/2018 19:00,3.58
1/29/2018 22:00,10.3
1/30/2018 1:00,10.91
1/30/2018 4:00,8.81
1/30/2018 7:00,6.49
1/30/2018 10:00,2.11
1/30/2018 13:00,1.25
1/30/2018 16:00,1.35
1/30/2018 19:00,1.99
1/30/2018 22:00,2.84
1/31/2018 1:00,4.78
1/31/2018 4:00,5.86
1/31/2018 7:00,5.89
1/31/2018 10:00,0.93
1/31/2018 13:00,0.67
1/31/2018 16:00,0.78
1/31/2018 19:00,2.26
1/31/2018 22:00,3.69
2/1/2018 1:00,3.11
2/1/2018 4:00,2.89
2/1/2018 7:00,5.16
2/1/2018 10:00,3.55
2/1/2018 13:00,1.61
2/1/2018 16:00,1.38
2/1/2018 19:00,2.6
2/1/2018 22:00,2.66
2/2/2018 1:00,3.12
2/2/2018 4:00,3.73
2/2/2018 7:00,4.61
2/2/2018 10:00,2.0
2/2/2018 13:00,1.41
2/2/2018 16:00,1.27
2/2/2018 19:00,2.21
2/2/2018 22:00,3.08
2/3/2018 1:00,3.32
2/3/2018 4:00,2.6
2/3/2018 7:00,2.93
2/3/2018 10:00,2.57
2/3/2018 13:00,2.58
2/3/2018 16:00,2.28
2/3/2018 19:00,3.34
2/3/2018 22:00,4.37
2/4/2018 1:00,4.58
2/4/2018 4:00,5.3
2/4/2018 7:00,5.76
2/4/2018 10:00,3.05
2/4/2018 13:00,2.13
2/4/2018 16:00,1.88
2/4/2018 19:00,2.56
2/4/2018 22:00,3.26
2/5/2018 1:00,4.67
2/5/2018 4:00,5.58
2/5/2018 7:00,3.69
2/5/2018 10:00,2.3
2/5/2018 13:00,1.95
2/5/2018 16:00,1.51
2/5/2018 19:00,2.37
2/5/2018 22:00,4.0
2/6/2018 1:00,5.75
2/6/2018 4:00,4.48
2/6/2018 7:00,4.4
2/6/2018 10:00,3.3
2/6/2018 13:00,2.54
2/6/2018 16:00,2.47
2/6/2018 19:00,3.88
2/6/2018 22:00,5.75
2/7/2018 1:00,6.53
2/7/2018 4:00,7.19
2/7/2018 7:00,7.13
2/7/2018 10:00,3.46
2/7/2018 13:00,2.7
2/7/2018 16:00,2.28
2/7/2018 19:00,3.87
2/7/2018 22:00,8.45
2/8/2018 1:00,12.05
2/8/2018 4:00,7.07
2/8/2018 7:00,6.14
2/8/2018 10:00,2.89
2/8/2018 13:00,2.41
2/8/2018 16:00,2.21
2/8/2018 19:00,3.43
2/8/2018 22:00,11.83
2/9/2018 1:00,11.1
2/9/2018 4:00,8.48
2/9/2018 7:00,7.34
2/9/2018 10:00,2.61
2/9/2018 13:00,2.57
2/9/2018 16:00,2.54
2/9/2018 19:00,5.47
2/9/2018 22:00,10.34
2/10/2018 1:00,10.18
2/10/2018 4:00,7.38
2/10/2018 7:00,5.55
2/10/2018 10:00,1.9
2/10/2018 13:00,1.44
2/10/2018 16:00,1.3
2/10/2018 19:00,3.02
2/10/2018 22:00,8.77
2/11/2018 1:00,13.25
2/11/2018 4:00,12.26
2/11/2018 7:00,10.58
2/11/2018 10:00,2.45
2/11/2018 13:00,2.55
2/11/2018 16:00,2.65
2/11/2018 19:00,2.87
2/11/2018 22:00,3.47
2/12/2018 1:00,5.5
2/12/2018 4:00,4.0
2/12/2018 7:00,2.89
2/12/2018 10:00,1.12
2/12/2018 13:00,0.96
2/12/2018 16:00,1.07
2/12/2018 19:00,1.62
2/12/2018 22:00,2.8
2/13/2018 1:00,3.2
2/13/2018 4:00,2.73
2/13/2018 7:00,3.1
2/13/2018 10:00,1.52
2/13/2018 13:00,1.18
2/13/2018 16:00,1.05
2/13/2018 19:00,1.79
2/13/2018 22:00,2.74
2/14/2018 1:00,3.84
2/14/2018 4:00,4.16
2/14/2018 7:00,6.81
2/14/2018 10:00,3.21
2/14/2018 13:00,2.07
2/14/2018 16:00,1.6
2/14/2018 19:00,3.35
2/14/2018 22:00,4.96
2/15/2018 1:00,16.6
2/15/2018 4:00,15.34
2/15/2018 7:00,12.97
2/15/2018 10:00,3.77
2/15/2018 13:00,3.08
2/15/2018 16:00,2.78
2/15/2018 19:00,4.13
2/15/2018 22:00,8.89
2/16/2018 1:00,15.69
2/16/2018 4:00,13.45
2/16/2018 7:00,10.27
2/16/2018 10:00,3.37
2/16/2018 13:00,2.33
2/16/2018 16:00,1.91
2/16/2018 19:00,2.8
2/16/2018 22:00,11.98
2/17/2018 1:00,12.06
2/17/2018 4:00,12.49
2/17/2018 7:00,11.36
2/17/2018 10:00,3.48
2/17/2018 13:00,2.5
2/17/2018 16:00,2.42
2/17/2018 19:00,3.1
2/17/2018 22:00,9.76
2/18/2018 1:00,9.91
